0	-7,23618E-9
0,2	-7,23566E-9
0,4	-7,23531E-9
0,6	-7,23349E-9
0,8	-7,23256E-9
1	-7,23299E-9
1,2	-7,23661E-9
1,4	-7,24482E-9
1,6	-7,23222E-9
1,8	-7,22466E-9
2	-7,2242E-9
2,2	-7,24163E-9
2,4	-7,24077E-9
2,6	-7,22659E-9
2,8	-7,23007E-9
3	-7,23637E-9
3,2	-7,22329E-9
3,4	-7,20904E-9
3,6	-7,21546E-9
3,8	-7,21653E-9
4	-7,22677E-9
4,2	-7,22081E-9
4,4	-7,23526E-9
4,6	-7,23955E-9
4,8	-7,23677E-9
5	-7,2273E-9
5,2	-7,21839E-9
5,4	-7,20535E-9
5,6	-7,20334E-9
5,8	-7,21067E-9
6	-7,21025E-9
6,2	-7,21045E-9
6,4	-7,22573E-9
6,6	-7,23937E-9
6,8	-7,22011E-9
7	-7,21533E-9
7,2	-7,21576E-9
7,4	-7,21223E-9
7,6	-7,2002E-9
7,8	-7,19738E-9
8	-7,20588E-9
8,2	-7,19952E-9
8,4	-7,20827E-9
8,6	-7,22573E-9
8,8	-7,21893E-9
9	-7,20679E-9
9,2	-7,20911E-9
9,4	-7,20261E-9
9,6	-7,19246E-9
9,8	-7,18861E-9
10	-7,20344E-9
10,2	-7,20472E-9
10,4	-7,20707E-9
10,6	-7,21669E-9
10,8	-7,21728E-9
11	-7,21219E-9
11,2	-7,21209E-9
11,4	-7,19758E-9
11,6	-7,17829E-9
11,8	-7,1889E-9
12	-7,20942E-9
12,2	-7,19638E-9
12,4	-7,19925E-9
12,6	-7,21335E-9
12,8	-7,20791E-9
13	-7,19314E-9
13,2	-7,18395E-9
13,4	-7,18204E-9
13,6	-7,17153E-9
13,8	-7,18099E-9
14	-7,18405E-9
14,2	-7,19113E-9
14,4	-7,20122E-9
14,6	-7,21681E-9
14,8	-7,19893E-9
15	-7,1835E-9
15,2	-7,18112E-9
15,4	-7,17681E-9
15,6	-7,16418E-9
15,8	-7,16985E-9
16	-7,18277E-9
16,2	-7,19246E-9
16,4	-7,20269E-9
16,6	-7,20201E-9
16,8	-7,19778E-9
17	-7,18839E-9
17,2	-7,17779E-9
17,4	-7,16983E-9
17,6	-7,16423E-9
17,8	-7,16412E-9
18	-7,16788E-9
18,2	-7,1796E-9
18,4	-7,18243E-9
18,6	-7,18344E-9
18,8	-7,18707E-9
19	-7,18965E-9
19,2	-7,18103E-9
19,4	-7,17178E-9
19,6	-7,16816E-9
19,8	-7,16783E-9
20	-7,17205E-9
20,2	-7,1665E-9
20,4	-7,16739E-9
20,6	-7,1771E-9
20,8	-7,1798E-9
21	-7,16706E-9
21,2	-7,17156E-9
21,4	-7,16866E-9
21,6	-7,16487E-9
21,8	-7,16837E-9
22	-7,17404E-9
22,2	-7,16315E-9
22,4	-7,16511E-9
22,6	-7,17328E-9
22,8	-7,15915E-9
23	-7,14461E-9
23,2	-7,15314E-9
23,4	-7,15722E-9
23,6	-7,16128E-9
23,8	-7,15827E-9
24	-7,17271E-9
24,2	-7,17155E-9
24,4	-7,17206E-9
24,6	-7,15718E-9
24,8	-7,15476E-9
25	-7,15195E-9
25,2	-7,14706E-9
25,4	-7,14406E-9
25,6	-7,14672E-9
25,8	-7,15596E-9
26	-7,16411E-9
26,2	-7,16772E-9
26,4	-7,15908E-9
26,6	-7,14805E-9
26,8	-7,14611E-9
27	-7,13575E-9
27,2	-7,13824E-9
27,4	-7,13042E-9
27,6	-7,13379E-9
27,8	-7,14516E-9
28	-7,15238E-9
28,2	-7,14088E-9
28,4	-7,15255E-9
28,6	-7,15338E-9
28,8	-7,15086E-9
29	-7,14136E-9
29,2	-7,14757E-9
29,4	-7,1449E-9
29,6	-7,1368E-9
29,8	-7,1415E-9
30	-7,12798E-9
30,2	-7,11119E-9
30,4	-7,12771E-9
30,6	-7,14074E-9
30,8	-7,12438E-9
31	-7,13849E-9
31,2	-7,15882E-9
31,4	-7,15332E-9
31,6	-7,14267E-9
31,8	-7,1354E-9
32	-7,13061E-9
32,2	-7,11507E-9
32,4	-7,11293E-9
32,6	-7,12281E-9
32,8	-7,1175E-9
33	-7,12581E-9
33,2	-7,14321E-9
33,4	-7,13365E-9
33,6	-7,12639E-9
33,8	-7,12485E-9
34	-7,1208E-9
34,2	-7,1165E-9
34,4	-7,11407E-9
34,6	-7,11195E-9
34,8	-7,11146E-9
35	-7,13385E-9
35,2	-7,13922E-9
35,4	-7,12433E-9
35,6	-7,13609E-9
35,8	-7,13275E-9
36	-7,12242E-9
36,2	-7,10237E-9
36,4	-7,10851E-9
36,6	-7,10348E-9
36,8	-7,10394E-9
37	-7,10874E-9
37,2	-7,11908E-9
37,4	-7,11511E-9
37,6	-7,12466E-9
37,8	-7,1244E-9
38	-7,11375E-9
38,2	-7,10847E-9
38,4	-7,11088E-9
38,6	-7,10642E-9
38,8	-7,09948E-9
39	-7,09176E-9
39,2	-7,09837E-9
39,4	-7,11099E-9
39,6	-7,10358E-9
39,8	-7,09843E-9
40	-7,10398E-9
40,2	-7,10714E-9
40,4	-7,10351E-9
40,6	-7,0935E-9
40,8	-7,10901E-9
41	-7,11021E-9
41,2	-7,09971E-9
41,4	-7,09631E-9
41,6	-7,10154E-9
41,8	-7,09935E-9
42	-7,09057E-9
42,2	-7,09538E-9
42,4	-7,09859E-9
42,6	-7,08834E-9
42,8	-7,09494E-9
43	-7,09724E-9
43,2	-7,08934E-9
43,4	-7,07847E-9
43,6	-7,09119E-9
43,8	-7,09602E-9
44	-7,09143E-9
44,2	-7,0914E-9
44,4	-7,10639E-9
44,6	-7,0913E-9
44,8	-7,08696E-9
45	-7,09247E-9
45,2	-7,0805E-9
45,4	-7,06768E-9
45,6	-7,08167E-9
45,8	-7,07952E-9
46	-7,07617E-9
46,2	-7,08622E-9
46,4	-7,0947E-9
46,6	-7,08925E-9
46,8	-7,07537E-9
47	-7,07542E-9
47,2	-7,07571E-9
47,4	-7,06695E-9
47,6	-7,07068E-9
47,8	-7,06766E-9
48	-7,07691E-9
48,2	-7,07784E-9
48,4	-7,08065E-9
48,6	-7,07559E-9
48,8	-7,07661E-9
49	-7,07431E-9
49,2	-7,07802E-9
49,4	-7,07038E-9
49,6	-7,07401E-9
49,8	-7,07835E-9
50	-7,07401E-9
50,2	-7,0802E-9
50,4	-7,07486E-9
50,6	-7,065E-9
50,8	-7,06756E-9
51	-7,07203E-9
51,2	-7,06628E-9
51,4	-7,06216E-9
51,6	-7,06649E-9
51,8	-7,07732E-9
52	-7,07478E-9
52,2	-7,06646E-9
52,4	-7,05646E-9
52,6	-7,0604E-9
52,8	-7,0587E-9
53	-7,03821E-9
53,2	-7,03693E-9
53,4	-7,05952E-9
53,6	-7,05628E-9
53,8	-7,05797E-9
54	-7,06261E-9
54,2	-7,07428E-9
54,4	-7,06265E-9
54,6	-7,06607E-9
54,8	-7,0579E-9
55	-7,05232E-9
55,2	-7,03807E-9
55,4	-7,04922E-9
55,6	-7,04638E-9
55,8	-7,05089E-9
56	-7,05349E-9
56,2	-7,06337E-9
56,4	-7,05761E-9
56,6	-7,05077E-9
56,8	-7,04811E-9
57	-7,04685E-9
57,2	-7,03107E-9
57,4	-7,03615E-9
57,6	-7,0423E-9
57,8	-7,04867E-9
58	-7,0443E-9
58,2	-7,05501E-9
58,4	-7,04266E-9
58,6	-7,0352E-9
58,8	-7,03478E-9
59	-7,05308E-9
59,2	-7,03345E-9
59,4	-7,02924E-9
59,6	-7,03513E-9
59,8	-7,04092E-9
60	-7,02499E-9
60,2	-7,03058E-9
60,4	-7,03937E-9
60,6	-7,03013E-9
60,8	-7,02881E-9
61	-7,04084E-9
61,2	-7,0395E-9
61,4	-7,03617E-9
61,6	-7,04788E-9
61,8	-7,04709E-9
62	-7,02647E-9
62,2	-7,02903E-9
62,4	-7,02664E-9
62,6	-7,01855E-9
62,8	-7,01244E-9
63	-7,02466E-9
63,2	-7,03028E-9
63,4	-7,03971E-9
63,6	-7,04217E-9
63,8	-7,03053E-9
64	-7,0273E-9
64,2	-7,03553E-9
64,4	-7,00887E-9
64,6	-7,00438E-9
64,8	-7,02243E-9
65	-7,02537E-9
65,2	-7,01725E-9
65,4	-7,02893E-9
65,6	-7,03676E-9
65,8	-7,03138E-9
66	-7,01694E-9
66,2	-7,0174E-9
66,4	-7,00654E-9
66,6	-7,00647E-9
66,8	-7,01169E-9
67	-7,01828E-9
67,2	-7,01171E-9
67,4	-7,01767E-9
67,6	-7,02172E-9
67,8	-7,01849E-9
68	-7,00745E-9
68,2	-7,00288E-9
68,4	-7,00539E-9
68,6	-7,00229E-9
68,8	-7,00478E-9
69	-7,00484E-9
69,2	-7,00579E-9
69,4	-6,99727E-9
69,6	-7,00097E-9
69,8	-7,00088E-9
70	-6,99765E-9
70,2	-6,99699E-9
70,4	-7,01418E-9
70,6	-7,01637E-9
70,8	-7,01192E-9
71	-7,0153E-9
71,2	-7,01821E-9
71,4	-7,01207E-9
71,6	-6,99635E-9
71,8	-6,98555E-9
72	-6,98879E-9
72,2	-6,9806E-9
72,4	-6,9854E-9
72,6	-6,99154E-9
72,8	-7,00515E-9
73	-7,00111E-9
73,2	-7,00575E-9
73,4	-6,99902E-9
73,6	-6,98977E-9
73,8	-6,98125E-9
74	-6,98235E-9
74,2	-6,97677E-9
74,4	-6,97759E-9
74,6	-6,98573E-9
74,8	-6,99464E-9
75	-6,99586E-9
75,2	-7,0001E-9
75,4	-6,99167E-9
75,6	-6,9877E-9
75,8	-6,98159E-9
76	-6,97465E-9
76,2	-6,97319E-9
76,4	-6,98127E-9
76,6	-6,9835E-9
76,8	-6,99258E-9
77	-6,98423E-9
77,2	-6,98734E-9
77,4	-6,97926E-9
77,6	-6,97603E-9
77,8	-6,97139E-9
78	-6,96455E-9
78,2	-6,9731E-9
78,4	-6,97482E-9
78,6	-6,98053E-9
78,8	-6,98239E-9
79	-6,98187E-9
79,2	-6,96907E-9
79,4	-6,97635E-9
79,6	-6,96539E-9
79,8	-6,9577E-9
80	-6,96809E-9
80,2	-6,98055E-9
80,4	-6,97305E-9
80,6	-6,97864E-9
80,8	-6,99343E-9
81	-6,9779E-9
81,2	-6,96268E-9
81,4	-6,96996E-9
81,6	-6,96942E-9
81,8	-6,95497E-9
82	-6,96092E-9
82,2	-6,96464E-9
82,4	-6,96341E-9
82,6	-6,96299E-9
82,8	-6,96505E-9
83	-6,97086E-9
83,2	-6,95967E-9
83,4	-6,95546E-9
83,6	-6,95252E-9
83,8	-6,95729E-9
84	-6,95006E-9
84,2	-6,95346E-9
84,4	-6,96166E-9
84,6	-6,9615E-9
84,8	-6,9444E-9
85	-6,94959E-9
85,2	-6,95827E-9
85,4	-6,94717E-9
85,6	-6,94928E-9
85,8	-6,956E-9
86	-6,94637E-9
86,2	-6,95255E-9
86,4	-6,95162E-9
86,6	-6,94844E-9
86,8	-6,94246E-9
87	-6,95308E-9
87,2	-6,9472E-9
87,4	-6,94283E-9
87,6	-6,94755E-9
87,8	-6,95063E-9
88	-6,94524E-9
88,2	-6,95026E-9
88,4	-6,94719E-9
88,6	-6,93752E-9
88,8	-6,94818E-9
89	-6,94855E-9
89,2	-6,93797E-9
89,4	-6,93682E-9
89,6	-6,94398E-9
89,8	-6,93372E-9
90	-6,93608E-9
90,2	-6,9358E-9
90,4	-6,92758E-9
90,6	-6,93235E-9
90,8	-6,92832E-9
91	-6,92879E-9
91,2	-6,9294E-9
91,4	-6,93688E-9
91,6	-6,93719E-9
91,8	-6,93935E-9
92	-6,9386E-9
92,2	-6,9358E-9
92,4	-6,93604E-9
92,6	-6,93593E-9
92,8	-6,92491E-9
93	-6,93057E-9
93,2	-6,93066E-9
93,4	-6,92613E-9
93,6	-6,93082E-9
93,8	-6,92984E-9
94	-6,92951E-9
94,2	-6,92186E-9
94,4	-6,9232E-9
94,6	-6,9254E-9
94,8	-6,91338E-9
95	-6,90932E-9
95,2	-6,91584E-9
95,4	-6,91295E-9
95,6	-6,9061E-9
95,8	-6,90936E-9
96	-6,91092E-9
96,2	-6,92136E-9
96,4	-6,91451E-9
96,6	-6,91581E-9
96,8	-6,92866E-9
97	-6,92177E-9
97,2	-6,92063E-9
97,4	-6,91591E-9
97,6	-6,91075E-9
97,8	-6,90951E-9
98	-6,90002E-9
98,2	-6,90589E-9
98,4	-6,91005E-9
98,6	-6,9208E-9
98,8	-6,9226E-9
99	-6,92256E-9
99,2	-6,91889E-9
99,4	-6,90239E-9
99,6	-6,8992E-9
99,8	-6,89551E-9
100	-6,88509E-9
100,2	-6,89366E-9
100,4	-6,90414E-9
100,6	-6,90277E-9
100,8	-6,91287E-9
101	-6,91296E-9
101,2	-6,91313E-9
101,4	-6,90105E-9
101,6	-6,90008E-9
101,8	-6,88138E-9
102	-6,88403E-9
102,2	-6,88787E-9
102,4	-6,89771E-9
102,6	-6,89738E-9
102,8	-6,90413E-9
103	-6,90729E-9
103,2	-6,90955E-9
103,4	-6,9081E-9
103,6	-6,89373E-9
103,8	-6,88969E-9
104	-6,8928E-9
104,2	-6,87878E-9
104,4	-6,87834E-9
104,6	-6,88999E-9
104,8	-6,89281E-9
105	-6,88649E-9
105,2	-6,88474E-9
105,4	-6,89597E-9
105,6	-6,88996E-9
105,8	-6,88356E-9
106	-6,89032E-9
106,2	-6,88505E-9
106,4	-6,88129E-9
106,6	-6,87603E-9
106,8	-6,87842E-9
107	-6,87695E-9
107,2	-6,87685E-9
107,4	-6,88102E-9
107,6	-6,88773E-9
107,8	-6,87808E-9
108	-6,87893E-9
108,2	-6,88814E-9
108,4	-6,89077E-9
108,6	-6,87555E-9
108,8	-6,87766E-9
109	-6,87353E-9
109,2	-6,87164E-9
109,4	-6,85614E-9
109,6	-6,86804E-9
109,8	-6,86673E-9
110	-6,85736E-9
110,2	-6,8601E-9
110,4	-6,87706E-9
110,6	-6,88106E-9
110,8	-6,8667E-9
111	-6,87439E-9
111,2	-6,87794E-9
111,4	-6,85831E-9
111,6	-6,85111E-9
111,8	-6,85686E-9
112	-6,86571E-9
112,2	-6,86537E-9
112,4	-6,86704E-9
112,6	-6,87175E-9
112,8	-6,88173E-9
113	-6,86632E-9
113,2	-6,87049E-9
113,4	-6,85901E-9
113,6	-6,85393E-9
113,8	-6,85249E-9
114	-6,85758E-9
114,2	-6,85679E-9
114,4	-6,86111E-9
114,6	-6,85379E-9
114,8	-6,86174E-9
115	-6,84647E-9
115,2	-6,85379E-9
115,4	-6,84967E-9
115,6	-6,83915E-9
115,8	-6,84096E-9
116	-6,84542E-9
116,2	-6,84124E-9
116,4	-6,84534E-9
116,6	-6,85057E-9
116,8	-6,85209E-9
117	-6,83943E-9
117,2	-6,84509E-9
117,4	-6,8552E-9
117,6	-6,84761E-9
117,8	-6,85294E-9
118	-6,85663E-9
118,2	-6,8484E-9
118,4	-6,8396E-9
118,6	-6,84459E-9
118,8	-6,84671E-9
119	-6,84748E-9
119,2	-6,83684E-9
119,4	-6,84469E-9
119,6	-6,84563E-9
119,8	-6,83809E-9
120	-6,84836E-9
120,2	-6,84679E-9
120,4	-6,82862E-9
120,6	-6,82876E-9
120,8	-6,83324E-9
121	-6,82168E-9
121,2	-6,81874E-9
121,4	-6,82292E-9
121,6	-6,83053E-9
121,8	-6,81525E-9
122	-6,831E-9
122,2	-6,83892E-9
122,4	-6,83225E-9
122,6	-6,83362E-9
122,8	-6,83926E-9
123	-6,83002E-9
123,2	-6,82248E-9
123,4	-6,82773E-9
123,6	-6,82514E-9
123,8	-6,8196E-9
124	-6,82302E-9
124,2	-6,82875E-9
124,4	-6,83245E-9
124,6	-6,83846E-9
124,8	-6,83435E-9
125	-6,81989E-9
125,2	-6,817E-9
125,4	-6,81725E-9
125,6	-6,80752E-9
125,8	-6,80395E-9
126	-6,81332E-9
126,2	-6,81847E-9
126,4	-6,81714E-9
126,6	-6,82641E-9
126,8	-6,83132E-9
127	-6,80797E-9
127,2	-6,81032E-9
127,4	-6,81687E-9
127,6	-6,79605E-9
127,8	-6,79024E-9
128	-6,81243E-9
128,2	-6,80723E-9
128,4	-6,79555E-9
128,6	-6,804E-9
128,8	-6,82441E-9
129	-6,81176E-9
129,2	-6,79923E-9
129,4	-6,81062E-9
129,6	-6,81068E-9
129,8	-6,80294E-9
130	-6,80604E-9
130,2	-6,80914E-9
130,4	-6,79943E-9
130,6	-6,80077E-9
130,8	-6,80223E-9
131	-6,79743E-9
131,2	-6,79705E-9
131,4	-6,80237E-9
131,6	-6,79721E-9
131,8	-6,7916E-9
132	-6,79609E-9
132,2	-6,79791E-9
132,4	-6,79718E-9
132,6	-6,80342E-9
132,8	-6,7991E-9
133	-6,78971E-9
133,2	-6,79542E-9
133,4	-6,79844E-9
133,6	-6,79345E-9
133,8	-6,78968E-9
134	-6,78928E-9
134,2	-6,79221E-9
134,4	-6,78983E-9
134,6	-6,78871E-9
134,8	-6,79207E-9
135	-6,7846E-9
135,2	-6,78628E-9
135,4	-6,78717E-9
135,6	-6,78283E-9
135,8	-6,78859E-9
136	-6,79237E-9
136,2	-6,79174E-9
136,4	-6,78789E-9
136,6	-6,77587E-9
136,8	-6,78102E-9
137	-6,78098E-9
137,2	-6,76464E-9
137,4	-6,76156E-9
137,6	-6,77422E-9
137,8	-6,78121E-9
138	-6,7753E-9
138,2	-6,78599E-9
138,4	-6,79314E-9
138,6	-6,78535E-9
138,8	-6,78147E-9
139	-6,77895E-9
139,2	-6,76781E-9
139,4	-6,76734E-9
139,6	-6,77436E-9
139,8	-6,77707E-9
140	-6,77063E-9
140,2	-6,77368E-9
140,4	-6,77895E-9
140,6	-6,76786E-9
140,8	-6,75662E-9
141	-6,76948E-9
141,2	-6,77151E-9
141,4	-6,76337E-9
141,6	-6,77382E-9
141,8	-6,77145E-9
142	-6,76443E-9
142,2	-6,75767E-9
142,4	-6,76441E-9
142,6	-6,75204E-9
142,8	-6,74498E-9
143	-6,76236E-9
143,2	-6,76614E-9
143,4	-6,75533E-9
143,6	-6,76681E-9
143,8	-6,77798E-9
144	-6,75873E-9
144,2	-6,75148E-9
144,4	-6,75161E-9
144,6	-6,74093E-9
144,8	-6,74433E-9
145	-6,76576E-9
145,2	-6,75966E-9
145,4	-6,74895E-9
145,6	-6,76778E-9
145,8	-6,77568E-9
146	-6,75124E-9
146,2	-6,74492E-9
146,4	-6,76351E-9
146,6	-6,74248E-9
146,8	-6,7269E-9
147	-6,74511E-9
147,2	-6,74909E-9
147,4	-6,73713E-9
147,6	-6,74525E-9
147,8	-6,75975E-9
148	-6,74536E-9
148,2	-6,73368E-9
148,4	-6,75488E-9
148,6	-6,74979E-9
148,8	-6,73286E-9
149	-6,73373E-9
149,2	-6,74213E-9
149,4	-6,74199E-9
149,6	-6,73703E-9
149,8	-6,7494E-9
150	-6,74173E-9
150,2	-6,73917E-9
150,4	-6,74086E-9
150,6	-6,73357E-9
150,8	-6,72228E-9
151	-6,73572E-9
151,2	-6,73034E-9
151,4	-6,72645E-9
151,6	-6,72029E-9
151,8	-6,73596E-9
152	-6,73444E-9
152,2	-6,73482E-9
152,4	-6,73188E-9
152,6	-6,72762E-9
152,8	-6,7298E-9
153	-6,72921E-9
153,2	-6,72195E-9
153,4	-6,7191E-9
153,6	-6,72736E-9
153,8	-6,72593E-9
